event_id,time,latitude,longitude,depth,magnitude,mag_type
us7000s1rt,2026-02-17T23:48:54.433000+00:00,2.053,127.1916,110.872,4.1,mb
us6000s9w6,2026-02-17T23:17:00.774000+00:00,51.7835,-175.9552,59.611,4,mb
us6000s9w4,2026-02-17T23:12:44.723000+00:00,50.9585,-177.9562,10,4.6,mb
us7000s1rx,2026-02-17T23:01:15.679000+00:00,16.4668,-59.6351,16.349,4.4,mb
us7000s1rv,2026-02-17T22:52:43.650000+00:00,-5.9917,147.4435,81.176,4.6,mb
us6000sa4t,2026-02-17T22:32:02.878000+00:00,51.5416,-175.7193,35,3.1,ml
us7000s1rr,2026-02-17T22:23:50.643000+00:00,8.7909,127.3224,10,4.4,mb
us7000s1rp,2026-02-17T20:37:59.987000+00:00,2.6348,128.6803,228.535,4.1,mb
us6000sa4q,2026-02-17T20:37:56.439000+00:00,52.146,-173.8749,92.307,3.3,ml
us6000sa4p,2026-02-17T20:35:01.877000+00:00,51.7746,177.2677,69.326,3.4,ml
us6000s9xp,2026-02-17T20:24:47.266000+00:00,12.8779,57.6916,10,4.3,mb
us6000s9uy,2026-02-17T20:01:38.074000+00:00,51.6377,159.0807,39.833,4.5,mb
us6000s9uj,2026-02-17T19:24:21.376000+00:00,-0.1307,124.6068,80.146,4.6,mb
ci41187255,2026-02-17T18:57:13.590000+00:00,33.893,-116.868833333333,13.98,3.6,ml
us7000s1rm,2026-02-17T18:16:07.446000+00:00,-10.3208,161.3264,105.119,4.3,mb
us7000s1rs,2026-02-17T18:09:24.210000+00:00,-15.0848,66.9289,10,4.6,mb
us6000s9u1,2026-02-17T18:00:52.699000+00:00,-8.2804,108.1062,85.027,4.9,mb
us6000s9tz,2026-02-17T17:30:50.291000+00:00,0.4378,121.6745,123.984,4.5,mb
us6000s9xq,2026-02-17T17:18:45.440000+00:00,22.1216,143.4202,215.467,4.4,mb
us6000sa4f,2026-02-17T16:35:25.777000+00:00,51.9812,-176.1193,145.13,3.7,mb
us6000s9sn,2026-02-17T16:31:27.848000+00:00,43.8452,16.9192,38.572,4.3,mwr
us6000sa2w,2026-02-17T16:06:13.972000+00:00,54.5599,-160.3972,35,3,ml
us6000s9sc,2026-02-17T15:35:33.025000+00:00,-21.8806,-68.6223,107.988,4.6,mb
us6000s9sa,2026-02-17T15:11:15.953000+00:00,-23.5837,179.8445,543.235,4.9,mb
us6000s9s9,2026-02-17T15:05:15.477000+00:00,22.1555,100.824,10,4.6,mb
us7000s1rk,2026-02-17T14:26:50.945000+00:00,50.4254,156.6034,70.223,4.1,mb
us6000s9s7,2026-02-17T14:20:33.427000+00:00,4.4161,128.1524,26.286,4.6,mb
us6000s9s1,2026-02-17T14:16:26.485000+00:00,-12.5261,-74.594,90.376,4.2,mb
us7000s1rd,2026-02-17T13:04:59.713000+00:00,-24.9575,179.5468,493.878,4.3,mb
us7000s1re,2026-02-17T13:00:49.378000+00:00,32.6938,140.3024,94.876,4.5,mb
us6000s9rx,2026-02-17T12:41:51.266000+00:00,-5.7236,133.7313,10,4.5,mb
pr2026048000,2026-02-17T11:20:49.340000+00:00,18.1946,-68.5491,146,3.73,md
us7000s1s1,2026-02-17T10:59:22.874000+00:00,-57.4702,-30.4082,10,4.6,mb
us6000s9rj,2026-02-17T10:57:15.311000+00:00,-7.502,128.2197,152.965,4.6,mb
us6000s9r8,2026-02-17T10:08:57.367000+00:00,43.5924,77.8275,10,4.6,mb
us7000s1s2,2026-02-17T09:44:36.873000+00:00,-57.282,-30.3167,10,4.5,mb
us7000s1r9,2026-02-17T08:54:18.595000+00:00,53.1003,159.8229,72.902,4,mb
us6000s9qz,2026-02-17T08:09:55.688000+00:00,49.2084,155.6968,50.991,4.5,mb
us6000s9qt,2026-02-17T08:04:08.621000+00:00,40.9017,143.3303,32.137,4.4,mb
us7000s1r6,2026-02-17T07:38:02.406000+00:00,-24.2073,179.8208,517.591,4.4,mb
us6000s9qg,2026-02-17T07:25:16.106000+00:00,43.9666,148.8584,10,4.3,mb
tx2026ditcsc,2026-02-17T06:01:17.150000+00:00,31.667,-104.115,6.2152,3.6,ml
us6000s9p3,2026-02-17T03:36:37.139000+00:00,-57.3572,-30.1352,10,5.4,mww
us7000s1r0,2026-02-17T03:32:07.569000+00:00,9.3708,126.591,10,4.6,mb
us7000s1r3,2026-02-17T03:13:24.757000+00:00,-57.503,-30.3758,10,4.8,mb
us7000s1qy,2026-02-17T03:11:48.284000+00:00,50.8286,-29.8546,10,4.5,mb
us7000s1qw,2026-02-17T03:06:28.935000+00:00,-6.7871,155.1662,113.444,4.4,mb
us7000s1qt,2026-02-17T02:46:12.041000+00:00,-37.9919,-94.2118,10,4.4,mb
us7000s1qr,2026-02-17T02:37:03.737000+00:00,-37.7127,-94.2233,10,4.5,mb
us7000s1r2,2026-02-17T02:31:09.697000+00:00,-7.2427,129.8997,140.642,4.2,mb
us6000s9ny,2026-02-17T02:30:12.144000+00:00,40.9308,140.1009,162.225,4.5,mb
us7000s1r5,2026-02-17T02:25:22.184000+00:00,-57.2538,-29.9808,10,4.7,mb
us7000s1qq,2026-02-17T02:23:04.322000+00:00,4.3362,128.2555,10,4.4,mb
us6000s9qb,2026-02-17T02:20:03.044000+00:00,-57.3812,-30.1424,10,4.9,mb
us7000s1qp,2026-02-17T01:50:20.724000+00:00,-38.2031,-93.8907,10,4.4,mb
us6000s9nn,2026-02-17T01:21:46.709000+00:00,-30.7574,-71.5082,44.824,4.1,mwr
us7000s1qn,2026-02-17T00:34:49.296000+00:00,3.7048,126.8925,35,4.3,mb
us6000s9mt,2026-02-16T23:47:21.153000+00:00,-5.6101,133.7994,10,5,mb
us6000s9m8,2026-02-16T22:57:44.803000+00:00,37.6917,22.4665,65.799,4.6,mb
us6000s9r0,2026-02-16T22:50:47.825000+00:00,20.4657,93.9341,43.231,4.4,mb
us6000s9lx,2026-02-16T22:34:26.978000+00:00,35.5951,-98.0584,10.332,3.1,mb_lg
us6000s9ly,2026-02-16T22:34:14.395000+00:00,-20.3554,-69.2748,111.948,4.2,mb
us7000s1gq,2026-02-16T22:08:16.152000+00:00,-21.854,69.2111,10,4.6,mb
us6000s9l2,2026-02-16T21:42:52.487000+00:00,51.262,157.6851,43,6,mww
us7000s1gp,2026-02-16T21:35:10.646000+00:00,-49.2535,121.8598,10,4.7,mb
us6000s9kw,2026-02-16T21:24:57.361000+00:00,-22.2241,-69.0859,102.323,4.8,mwr
us6000s9ln,2026-02-16T20:51:57.166000+00:00,51.063,-168.991,10,3.3,ml
us7000s1gk,2026-02-16T19:32:25.196000+00:00,-18.1455,-177.7588,585.051,4.3,mb
us6000s9k6,2026-02-16T19:23:39.678000+00:00,-11.5762,166.3698,40,5.8,mww
us6000s9jv,2026-02-16T18:23:14.880000+00:00,24.6417,122.0372,67.301,4.2,mwr
us7000s1gh,2026-02-16T18:01:32.732000+00:00,14.8228,123.4277,35,4.2,mb
us6000s9je,2026-02-16T17:52:56.270000+00:00,40.9159,142.4312,55.188,4.4,mb
us6000s9ii,2026-02-16T17:32:54.863000+00:00,-17.7459,-13.1872,10,5.5,mww
us6000s9m7,2026-02-16T15:42:39.873000+00:00,51.238,-176.9115,33.215,3.1,ml
us6000s9i0,2026-02-16T14:52:54.769000+00:00,-57.9111,-25.3525,27,5.7,mww
us6000s9hs,2026-02-16T13:32:13.071000+00:00,27.5688,52.7642,10,4.1,mb
us6000s9hm,2026-02-16T13:16:35.612000+00:00,-46.6119,165.6027,10,4.2,mb
us6000s9hg,2026-02-16T11:42:15.432000+00:00,-8.5584,118.2753,134.386,4.8,mb
us6000s9hy,2026-02-16T10:50:11.452000+00:00,51.2826,-169.2668,10,3.8,mb
us6000s9ha,2026-02-16T10:15:38.732000+00:00,60.5655,-139.9068,5,3.1,ml
us6000s9h9,2026-02-16T10:07:06.106000+00:00,-6.9281,129.7831,133.865,4.4,mb
us7000s1gb,2026-02-16T09:34:56.980000+00:00,51.451,-173.6558,35,3.8,mb
us6000s9h5,2026-02-16T09:19:39.564000+00:00,-30.7933,-71.4971,46.29,4.4,mwr
us6000s9h1,2026-02-16T08:04:26.817000+00:00,-40.701,174.5482,77.192,4.5,mb
us6000s9h0,2026-02-16T07:36:34.947000+00:00,-6.0289,147.2031,60.076,4.6,mb
tx2026dhaili,2026-02-16T07:30:43.965000+00:00,31.629,-104.365,6.0999,3.1,ml
us6000s9gu,2026-02-16T07:19:12.544000+00:00,-46.693,165.5299,10,4.4,mb
us6000s9gt,2026-02-16T07:14:31.720000+00:00,40.9592,78.4162,10,4.6,mb
tx2026dgzmvn,2026-02-16T07:05:21.540000+00:00,31.629,-104.364,6.0999,3.5,ml
us6000s9gm,2026-02-16T06:00:39.401000+00:00,-0.4154,99.328,55.465,5,mb
us6000s9gh,2026-02-16T04:59:56.179000+00:00,40.2133,142.365,46.173,4.6,mb
ok2026dgjn,2026-02-16T04:13:35.420000+00:00,35.6175,-98.03916667,6.31,3.6,mwr
us7000s1g6,2026-02-16T04:13:19.339000+00:00,-24.0751,-177.2474,171.053,4.6,mb
us6000s9g6,2026-02-16T03:58:10.741000+00:00,-35.0307,-111.3243,10,5,mww
nn00910880,2026-02-16T03:08:52.163000+00:00,40.5855,-119.6538,3.5921,3.15,ml
us6000s9g0,2026-02-16T03:02:37.261000+00:00,-25.4602,-177.9484,223.358,5.2,mww
us6000s9fv,2026-02-16T01:36:09.918000+00:00,17.1174,120.2199,45.077,4.8,mb
us7000s1g7,2026-02-16T01:24:58.968000+00:00,11.5709,142.6908,10,4.2,mb
us7000s1g5,2026-02-16T01:22:11.849000+00:00,4.2621,128.5118,10,4.4,mb
us6000s9ft,2026-02-16T00:53:16.101000+00:00,-9.0507,-75.3682,10,4.7,mb
us6000s9hx,2026-02-16T00:27:10.243000+00:00,-41.1623,175.1298,31.449,3.4,ml
us6000s9k9,2026-02-16T00:20:10.455000+00:00,51.2456,-169.1783,10,3.2,ml
us6000s9fp,2026-02-16T00:15:00.374000+00:00,51.2083,-169.2277,10,4.1,mb
us6000s9fm,2026-02-15T23:55:22.928000+00:00,37.0208,-2.3134,9.295,4.3,mb
us6000s9fi,2026-02-15T23:10:38.196000+00:00,-4.7363,143.1823,90.243,4.5,mb
us6000s9gl,2026-02-15T23:05:34.905000+00:00,51.1677,-169.1985,10,4.2,mb
us6000s9gi,2026-02-15T22:52:13.613000+00:00,51.146,-169.1287,10,4.1,mb
us7000s0us,2026-02-15T22:36:33.052000+00:00,-20.4389,-177.765,610.661,4.1,mb
pr2026046001,2026-02-15T22:18:27.440000+00:00,19.1441,-64.3763,45,3.91,md
us7000s0ur,2026-02-15T21:34:11.287000+00:00,-18.8255,169.1293,229.078,4.4,mb
us6000s9f6,2026-02-15T20:54:37.198000+00:00,-15.1092,-173.1889,10,5.3,mb
us7000s0um,2026-02-15T20:13:41.324000+00:00,47.1454,153.2716,68.894,4.1,mb
us6000s9gv,2026-02-15T19:39:18.106000+00:00,9.0119,39.7337,10,4.6,mb
us6000s9ey,2026-02-15T18:28:44.242000+00:00,51.2387,-169.1756,10,4.3,mb
us7000s0uh,2026-02-15T17:57:58.349000+00:00,4.3104,128.0246,35,4.1,mb
us6000s9ep,2026-02-15T17:30:16.623000+00:00,53.9511,-165.1539,65.096,3.6,mb
us6000s9ej,2026-02-15T16:24:30.981000+00:00,55.0419,-160.4874,37.328,3.2,ml
us7000s0up,2026-02-15T16:12:36.468000+00:00,48.3722,154.2995,79.708,4.2,mb
us6000s9ei,2026-02-15T15:58:45.737000+00:00,48.1948,154.5212,36,5.9,mww
us6000s9gy,2026-02-15T15:58:18.703000+00:00,4.1779,127.8691,10,4.6,mb
us6000s9wl,2026-02-15T13:53:14.727000+00:00,51.2617,-179.0576,10,3.1,ml
us7000s0uc,2026-02-15T13:45:40.722000+00:00,-13.5248,-14.5089,10,4.4,mb
us6000s9e5,2026-02-15T13:44:06.546000+00:00,-11.4819,117.9339,10,4.9,mb
us6000s9wj,2026-02-15T13:19:34.660000+00:00,51.6999,178.8963,98.755,3.3,ml
pr2026046000,2026-02-15T13:14:44.750000+00:00,19.5395,-66.2755,37,3.5,md
us7000s0ua,2026-02-15T12:59:16.423000+00:00,2.5802,128.72,232.98,4.4,mb
us6000s9e0,2026-02-15T12:46:03.080000+00:00,-2.7403,140.6339,10,4.4,mb
ak2026dfoqee,2026-02-15T12:32:37.860000+00:00,60.1,-151.304,73.1,3.4,ml
us7000s0u9,2026-02-15T12:30:24.924000+00:00,54.6059,158.9494,175.046,4.2,mb
us6000s9dx,2026-02-15T12:24:33.356000+00:00,51.5013,159.5427,36.505,4.7,mb
ok2026dfbc,2026-02-15T10:50:08.189000+00:00,34.31833333,-97.1655,19.62,3.12,ml
us6000s9dj,2026-02-15T10:18:06.643000+00:00,-21.1876,-68.8801,115.615,4.6,mb
us6000s9df,2026-02-15T09:37:54.858000+00:00,51.5218,159.8995,10,4.2,mb
us6000s9de,2026-02-15T09:37:03.656000+00:00,0.1322,-80.7518,10,4.2,mb
us6000s9dc,2026-02-15T09:14:50.229000+00:00,-18.1373,-69.7341,115.272,4.3,mb
us7000s0u1,2026-02-15T08:53:39.777000+00:00,-5.9628,146.6396,49.549,4.5,mb
us6000s9qc,2026-02-15T08:52:31.061000+00:00,53.8915,-174.5305,10,3.2,ml
us7000s0ub,2026-02-15T08:28:07.666000+00:00,37.3605,141.89,52.745,4.3,mb
us7000s0tx,2026-02-15T08:02:15.917000+00:00,39.1515,55.9974,10,4.3,mb
us6000s9cs,2026-02-15T07:21:05.717000+00:00,4.163,128.2992,10,4.6,mb
us6000s9ct,2026-02-15T07:19:39.864000+00:00,41.4377,141.9685,61.975,4.4,mb
pr71508023,2026-02-15T06:45:52.260000+00:00,18.9338333333333,-65.2281666666667,34.44,3.36,md
us7000s0u8,2026-02-15T06:26:14.553000+00:00,-17.5419,-176.1853,10,4.7,mb
us6000s9ci,2026-02-15T06:14:42.695000+00:00,-4.3166,102.3737,64.946,5.1,mb
us6000s9ch,2026-02-15T06:03:14.414000+00:00,-16.1692,-71.4902,122.515,4.9,mww
us7000s0tt,2026-02-15T05:43:07.150000+00:00,4.3519,128.4509,9.876,4.3,mb
us6000s9bv,2026-02-15T05:32:29.052000+00:00,-21.6596,-68.6919,123.044,4.3,mb
pr71508013,2026-02-15T03:35:43.950000+00:00,17.8775,-68.4983333333333,32.7,3.43,md
us7000s0tq,2026-02-15T03:26:38.176000+00:00,-8.2235,119.5217,183.17,4.2,mb
us6000s9cj,2026-02-15T02:52:28.477000+00:00,36.2722,139.5247,68.454,4.1,mb
us7000s0tm,2026-02-15T02:47:20.959000+00:00,22.1059,94.5751,114.974,4.2,mb
us7000s0tl,2026-02-15T02:20:21.309000+00:00,13.7736,145.0928,134.405,4.3,mb
us7000s0tk,2026-02-15T02:01:33.955000+00:00,50.4133,159.663,10,4.2,mb
us7000s0th,2026-02-15T01:00:16.281000+00:00,-22.3576,-179.4392,607.985,4.1,mb
us7000s0tg,2026-02-15T00:21:57.180000+00:00,30.9776,141.4895,44.767,4.5,mb
us7000s0tf,2026-02-15T00:04:10.220000+00:00,-17.8312,-178.5681,568.097,4.2,mb
us6000s99m,2026-02-14T22:58:10.837000+00:00,36.4987,70.2311,205.589,4.3,mb
us7000s0t7,2026-02-14T22:48:46.523000+00:00,38.1606,11.8888,10,4.5,mb
us6000s99g,2026-02-14T21:33:55.502000+00:00,39.231,22.2102,10,4.4,mb
us6000s9cn,2026-02-14T21:20:48.329000+00:00,41.1636,34.9514,10,3.8,mwr
us6000s99d,2026-02-14T21:08:01.266000+00:00,49.4299,155.004,109.033,4.5,mb
us6000s99a,2026-02-14T20:53:46.521000+00:00,-0.1974,125.3093,50.634,4.3,mb
us6000s98w,2026-02-14T19:29:16.896000+00:00,4.4032,128.2543,10,4.6,mb
us7000s3jy,2026-02-14T19:24:15.744000+00:00,53.9797,-164.5619,35,3.1,ml
us7000s0t9,2026-02-14T19:07:18.729000+00:00,51.4383,159.554,30.677,4.2,mb
us6000s98q,2026-02-14T18:53:30.078000+00:00,-6.8416,128.9423,193.79,4.5,mb
us6000s98p,2026-02-14T18:25:49.853000+00:00,-37.1797,-94.1974,10,5,mww
pr71508003,2026-02-14T18:03:02.200000+00:00,19.018,-66.829,23.28,3.24,md
pr71507983,2026-02-14T17:32:35.540000+00:00,19.0585,-66.8118333333333,45.17,3.4,md
us6000s98c,2026-02-14T17:23:01.930000+00:00,5.6708,127.1406,66.978,5.2,mww
pr71507968,2026-02-14T16:42:02.380000+00:00,19.0085,-66.8186666666667,19.87,3.22,md
us7000s0t5,2026-02-14T15:41:39.463000+00:00,52.2067,159.9743,61.534,4.1,mb
pr71507953,2026-02-14T15:37:08.430000+00:00,18.8171666666667,-66.7763333333333,20.43,3.05,md
pr71507948,2026-02-14T15:30:17.680000+00:00,18.803,-66.796,19.98,3.1,md
us6000s97z,2026-02-14T15:03:15.476000+00:00,-19.7513,-178.1041,601.212,4.2,mb
us6000s97w,2026-02-14T14:41:30.927000+00:00,-19.613,-178.0244,596.805,4.6,mb
us7000s0t1,2026-02-14T14:34:35.030000+00:00,52.268,160.0221,52.547,4.2,mb
us7000s0sx,2026-02-14T14:29:16.056000+00:00,-20.9723,-178.2456,488.656,4.3,mb
us6000s97v,2026-02-14T14:21:48.349000+00:00,-2.9182,128.0995,10,4.9,mb
us6000s97t,2026-02-14T14:09:01.797000+00:00,52.1866,160.0901,53.35,4.5,mb
us6000s97d,2026-02-14T12:23:07.187000+00:00,-3.0904,139.8249,10,4.9,mb
us6000s97b,2026-02-14T11:21:41.317000+00:00,6.7101,-72.9411,169.355,4.3,mb
us7000s0ss,2026-02-14T10:17:42.394000+00:00,-10.7159,166.0006,143.364,4.2,mb
us6000s975,2026-02-14T09:48:15.750000+00:00,-5.0941,134.2463,10,4.7,mb
us6000s970,2026-02-14T09:28:34.858000+00:00,54.3722,-164.0282,79.62,4.5,mb
ak2026ddlvah,2026-02-14T08:58:48.370000+00:00,61.681,-149.611,35.3,3.7,ml
us6000s96v,2026-02-14T08:28:49.467000+00:00,-48.3386,-75.9911,10,4.7,mb
us7000s0st,2026-02-14T08:27:48.418000+00:00,-19.0361,-179.0278,667.197,4.3,mb
us6000s96t,2026-02-14T08:14:55.564000+00:00,36.8818,135.4698,358.734,4.1,mb
us6000s96m,2026-02-14T07:32:49.788000+00:00,-17.2468,-175.1042,260.366,4.5,mb
us7000s3hu,2026-02-14T07:22:28.755000+00:00,51.8332,178.3186,112.8,3.5,mb
us6000s96i,2026-02-14T07:10:02.908000+00:00,52.0072,178.388,116.711,4.9,mww
us6000s96c,2026-02-14T06:44:37.306000+00:00,-19.9346,-174.9531,78.415,4.6,mb
us6000s969,2026-02-14T06:18:41.495000+00:00,-20.6825,-177.944,542.166,4.3,mb
us7000s0sl,2026-02-14T06:11:11.486000+00:00,3.2043,126.8455,33.069,4.2,mb
us6000s967,2026-02-14T05:54:33.649000+00:00,-23.8125,-66.7736,213.007,4.4,mb
us6000s963,2026-02-14T05:24:17.509000+00:00,52.8136,159.1208,79.208,4.6,mb
us6000s95w,2026-02-14T04:23:40.889000+00:00,17.6656,-82.6051,10,4.3,mb
us6000s95v,2026-02-14T04:04:00.403000+00:00,60.5443,-140.1188,5,3.8,ml
us6000s95u,2026-02-14T04:01:29.015000+00:00,-20.3841,-67.8469,171.835,4.4,mb
us6000s95m,2026-02-14T03:12:29.562000+00:00,-9.5475,159.423,14.069,5.1,mb
us6000s95i,2026-02-14T03:09:46.682000+00:00,-2.959,127.8342,35,4.8,mb
ak2026ddabwx,2026-02-14T03:04:41.793000+00:00,63.082,-150.897,126.7,3.3,ml
pr71507913,2026-02-14T02:59:41.650000+00:00,19.2695,-64.9496666666667,22.99,3.41,md
us7000s0sj,2026-02-14T02:58:14.325000+00:00,-14.829,166.6858,42.777,4.2,mb
us6000s94q,2026-02-14T02:27:42.554000+00:00,-14.9918,166.6216,43,6.4,mww
uu80129556,2026-02-14T01:32:48.660000+00:00,40.7243333333333,-112.026666666667,9.29,3.52,ml
pr2026045000,2026-02-14T01:10:10.790000+00:00,18.2208,-67.9075,116,3.6,md
us6000s94i,2026-02-14T01:04:44.695000+00:00,51.51,-173.1739,35,3.8,mb
us6000s94b,2026-02-14T01:02:18.967000+00:00,4.3029,126.6709,73.987,4.8,mb
us6000s947,2026-02-14T00:35:17.825000+00:00,4.1508,128.2392,10,4.5,mb
us6000s943,2026-02-14T00:17:29.183000+00:00,-6.1515,127.5847,387.567,4.1,mb
us6000s93e,2026-02-13T21:49:39.381000+00:00,3.8898,126.398,63.714,4.4,mb
us7000s0rv,2026-02-13T21:17:01.483000+00:00,4.1816,128.395,10,4.4,mb
us6000s930,2026-02-13T20:49:10.989000+00:00,36.5887,-5.3388,10,4,mb
us6000s92l,2026-02-13T20:27:47.213000+00:00,4.1197,128.213,10.011,4.8,mb
us6000sab9,2026-02-13T20:11:18.857000+00:00,52.9351,-167.9996,47.809,3.2,ml
us6000s92c,2026-02-13T19:50:18.109000+00:00,27.3699,52.568,10,4.6,mb
ak2026dclnpt,2026-02-13T19:45:43.275000+00:00,63.225,-150.456,126.1,3.3,ml
us6000s927,2026-02-13T19:44:33.843000+00:00,27.3996,52.5967,10,4.5,mb
us6000s922,2026-02-13T19:33:39.184000+00:00,27.6868,55.8498,10,4.4,mb
us6000s91u,2026-02-13T19:08:17.145000+00:00,-4.6337,144.9252,187.048,4.8,mb
us6000s91r,2026-02-13T18:56:48.169000+00:00,4.2188,128.0784,27.69,4.6,mb
pr71507843,2026-02-13T17:56:51.410000+00:00,18.0433333333333,-68.4921666666667,57.47,3.41,md
pr2026044001,2026-02-13T17:49:32.080000+00:00,19.2048,-64.3433,30,3.67,md
us6000s91e,2026-02-13T17:39:08.174000+00:00,4.2371,128.2355,8.65,4.9,mb
us6000s91c,2026-02-13T17:34:14.801000+00:00,-18.1185,-178.309,526.103,4.3,mb
us7000s0rp,2026-02-13T17:25:52.113000+00:00,-10.7734,166.0352,155.841,4.1,mb
us7000s0rq,2026-02-13T17:14:31.673000+00:00,-5.0457,68.4234,10,4.4,mb
us7000s0rn,2026-02-13T17:02:02.001000+00:00,4.3592,128.3092,10.185,4.4,mb
us6000s8u3,2026-02-13T16:03:06.991000+00:00,28.1805,57.3511,62.404,4.6,mb
us6000s8sn,2026-02-13T15:55:09.282000+00:00,4.1143,128.1758,10,5,mww
us6000s8s0,2026-02-13T15:23:20.210000+00:00,4.0929,128.2589,10,4.5,mb
us6000s8rv,2026-02-13T15:09:24.504000+00:00,4.2147,128.1845,10,5.1,mb
us6000s8rt,2026-02-13T14:56:58.771000+00:00,4.1565,128.2524,11,5.6,mww
us6000s8rq,2026-02-13T14:37:31.310000+00:00,-17.9081,-178.5189,589.299,4.4,mb
us6000s8rd,2026-02-13T13:57:08.161000+00:00,44.7938,141.3947,263.074,4.2,mb
ak2026dbzuuw,2026-02-13T13:52:00.592000+00:00,57.89,-156.866,169.7,3.9,ml
us7000s0rs,2026-02-13T13:41:05.315000+00:00,-8.483,128.8203,10,4.3,mb
us6000s8rb,2026-02-13T13:12:18.561000+00:00,4.2415,128.3576,10,4.5,mb
us6000s8r7,2026-02-13T13:05:45.707000+00:00,3.1664,-84.1976,10,4.5,mb
us6000s8r5,2026-02-13T12:50:57.181000+00:00,6.3572,126.9084,115.739,4.6,mb
ak2026dbxhpd,2026-02-13T12:36:19.399000+00:00,61.725,-149.692,20.7,3.2,ml
us6000s8r0,2026-02-13T11:56:13.442000+00:00,13.7356,120.5915,120.062,4.6,mb
us6000s8qz,2026-02-13T11:45:30.193000+00:00,51.9967,160.546,10,4.4,mb
us7000s0rd,2026-02-13T11:42:05.800000+00:00,0.9242,126.3154,44.12,4.4,mb
us6000s8qy,2026-02-13T11:40:53.798000+00:00,4.8655,-76.4465,103.958,4.9,mb
us7000s0rb,2026-02-13T11:19:21.688000+00:00,80.2863,-2.4135,10,4.3,mb
us6000s8qs,2026-02-13T11:08:39.058000+00:00,27.421,52.5942,10,4.9,mb
us7000s0rg,2026-02-13T10:49:46.727000+00:00,3.8419,127.9318,10,4.5,mb
us7000s0ra,2026-02-13T10:45:23.081000+00:00,27.6002,52.7112,10,4.4,mb
us6000s8qm,2026-02-13T10:33:21.506000+00:00,27.5085,52.6335,10,4.4,mb
us6000s8qi,2026-02-13T10:26:17.590000+00:00,4.2401,128.5272,10,4.5,mb
us7000s0re,2026-02-13T09:32:35.565000+00:00,44.0078,148.9187,10,4.3,mb
us6000s8qc,2026-02-13T08:59:22.109000+00:00,0.8349,121.6912,86.82,4.4,mb
us6000s8q6,2026-02-13T07:56:51.762000+00:00,44.0803,148.5476,56.969,4.5,mb
us6000s8pw,2026-02-13T06:30:22.485000+00:00,28.3598,67.2892,10,5.2,mww
us7000s0r6,2026-02-13T06:13:15.099000+00:00,-15.5509,67.2912,10,4.4,mb
us6000s8pv,2026-02-13T06:03:07.179000+00:00,15.9677,-98.2156,10,4.8,mb
pr2026044000,2026-02-13T05:53:34.760000+00:00,18.404,-68.5918,145,3.86,md
us6000s8pf,2026-02-13T04:58:57.254000+00:00,37.7655,138.8772,177.068,4.8,mb
us6000s8pe,2026-02-13T04:56:43.750000+00:00,44.0881,148.655,35,4.6,mb
pr71507748,2026-02-13T03:38:34.490000+00:00,17.9685,-66.8373333333333,11.95,3.07,md
us6000s8p0,2026-02-13T03:35:31.332000+00:00,52.816,-167.612,35,4.1,mb
us6000s8pl,2026-02-13T03:19:43.743000+00:00,51.8274,-175.9863,61.635,3.9,mb
ak2026dbdvrh,2026-02-13T02:49:13.186000+00:00,57.906,-155.978,123.2,3.4,ml
us6000s8nb,2026-02-13T02:16:39.727000+00:00,43.9739,148.9075,10,4.9,mb
us6000s8n8,2026-02-13T02:02:19.189000+00:00,-6.5919,130.2898,109.712,4.3,mb
us6000s8ml,2026-02-13T01:36:12.897000+00:00,47.526,-111.3116,10,3.7,ml
us7000s0r1,2026-02-13T01:20:28.758000+00:00,13.9084,144.6133,193.674,4.1,mb
us6000s8mh,2026-02-13T00:58:26.101000+00:00,-30.7348,-71.4698,42.818,4.3,mwr
us6000s8mg,2026-02-13T00:41:25.248000+00:00,-15.3589,-173.2519,10,5.1,mb
us6000s8lz,2026-02-12T23:28:13.968000+00:00,51.612,-175.1941,41.352,3.8,mb
us7000s0jb,2026-02-12T23:12:41.691000+00:00,-2.9413,139.2968,10,4.2,mb
ak2026dawbqh,2026-02-12T22:54:45.492000+00:00,61.368,-149.991,32.2,3.4,ml
us6000s8lp,2026-02-12T22:46:42.072000+00:00,40.6226,83.5533,10,4.3,mb
us6000s8lg,2026-02-12T22:12:32.180000+00:00,36.5211,67.4327,10,4.5,mb
us6000s8l7,2026-02-12T21:52:58.837000+00:00,-2.4913,-77.6787,126.01,4.7,mb
us7000s0jd,2026-02-12T21:51:19.522000+00:00,43.9332,149.0519,10,4.8,mb
us6000s8l6,2026-02-12T21:48:13.273000+00:00,25.7669,128.5993,10,5.5,mww
us6000s8l3,2026-02-12T21:32:12.958000+00:00,44.0702,148.8596,35,5,mb
us6000s8ks,2026-02-12T20:49:46.471000+00:00,40.8427,142.9158,35,4.6,mb
us6000s8kf,2026-02-12T19:51:56.543000+00:00,33.5229,141.4901,10,4.6,mb
ak2026dapzpz,2026-02-12T19:51:25.001000+00:00,60.697,-150.286,32.7,3.6,ml
us7000s0j6,2026-02-12T19:35:13.730000+00:00,12.9876,144.7972,90.483,4.3,mb
us7000s0j5,2026-02-12T19:18:44.231000+00:00,17.9761,145.5282,305.424,3.9,mb
us6000s8jy,2026-02-12T18:33:30.674000+00:00,17.6537,-98.4667,52.272,4.4,mb
us6000s8jv,2026-02-12T17:51:13.842000+00:00,40.819,84.0941,10,4.4,mb
