event_id,time,latitude,longitude,depth,magnitude,mag_type
tx2023jdmd,2023-05-10T23:20:50.829000+00:00,31.52984619,-104.1643245,7.214152018,3.8,ml
tx2023jdmc,2023-05-10T23:20:03.355000+00:00,31.54048553,-104.1633625,6.542895508,2.8,ml
us6000kc2p,2023-05-10T22:19:54.167000+00:00,14.8455,-94.5184,24.413,4.1,mb
us6000katj,2023-05-10T09:28:39.770000+00:00,25.4361,-109.7955,10,4.7,mb
us6000kate,2023-05-10T08:55:32.823000+00:00,25.2588,-109.5992,10,4.6,mb
us6000kata,2023-05-10T08:45:50.874000+00:00,25.4406,-109.6761,10,4.9,mb
us6000kasv,2023-05-10T07:05:23.641000+00:00,25.4966,-109.8101,10,4.9,mb
tx2023jbeh,2023-05-09T17:07:30.545000+00:00,31.61101753,-103.9959764,8.136791992,2.7,ml
tx2023jbdz,2023-05-09T16:56:54.108000+00:00,31.61250891,-103.9966558,8.92088623,2.6,ml
us6000kbfw,2023-05-09T13:53:44.761000+00:00,17.4169,-94.9785,128.718,4.2,mb
us6000kakf,2023-05-09T09:56:09.304000+00:00,16.6358,-95.1141,76.902,4.4,mb
tx2023izsj,2023-05-08T21:58:07.553000+00:00,31.67765392,-104.4116189,7.288427734,3.2,ml
tx2023izmw,2023-05-08T19:15:10.901000+00:00,31.65517393,-104.2927367,8.650952148,2.5,ml
us6000kax3,2023-05-08T19:15:10.492000+00:00,31.6082,-104.2807,5,2.5,mb_lg
tx2023iyip,2023-05-08T03:53:41.415000+00:00,31.64947838,-104.4659875,6.182983398,2.6,ml
us6000kaaq,2023-05-08T01:00:06.119000+00:00,17.6438,-103.9554,10,4.4,mb
us6000kaa8,2023-05-07T23:33:42.142000+00:00,29.2177,-102.9063,5,2.5,ml
tx2023ixal,2023-05-07T10:38:03.023000+00:00,31.63571774,-104.3937475,6.131567383,2.9,ml
ci40219847,2023-05-06T14:41:30.940000+00:00,32.7096667,-115.5463333,6.82,2.59,ml
ci40219807,2023-05-06T14:16:02.550000+00:00,32.7175,-115.5491667,5.15,3.55,mw
tx2023ivku,2023-05-06T13:35:06.934000+00:00,31.61422667,-104.510836,8.085375977,2.7,ml
us6000k9yt,2023-05-06T04:56:24.543000+00:00,15.882,-92.4035,177.839,5,mww
ci40219695,2023-05-06T02:18:54.790000+00:00,33.2178333,-116.0793333,9.95,2.79,ml
tx2023iunm,2023-05-06T01:48:46.082000+00:00,31.58772833,-104.5205162,5.745947266,3.2,ml
us6000k9n1,2023-05-05T07:41:05.170000+00:00,28.0496,-112.14,10,4,mb
tx2023itbe,2023-05-05T06:27:50.975000+00:00,31.66862699,-104.5496102,6.028735352,2.8,ml
us6000k9l9,2023-05-05T01:36:37.840000+00:00,14.4463,-93.6328,10,4.5,mb
tx2023isre,2023-05-05T01:24:16.491000+00:00,29.109,-97.74,7.4158,2.6,ml
tx2023isku,2023-05-04T22:11:01.110000+00:00,29.113,-97.738,7.3371,2.7,ml
tx2023irip,2023-05-04T07:56:11.871000+00:00,32.22925225,-103.0823148,5.231787109,2.6,ml
us7000jxpy,2023-05-03T08:03:44.612000+00:00,27.6325,-111.5669,10,4.2,mb
tx2023ionw,2023-05-02T19:12:48.703000+00:00,31.72484073,-104.3448577,7.532653809,2.5,ml
tx2023iods,2023-05-02T14:03:34.440000+00:00,31.72379276,-104.347138,6.902807617,2.9,ml
tx2023inhb,2023-05-02T02:35:36.024000+00:00,31.72515502,-104.3498426,5.10324707,3,ml
ci40216951,2023-05-01T20:36:51.480000+00:00,33.0278333,-116.0081667,7.47,3.13,ml
tx2023imoa,2023-05-01T16:59:04.753000+00:00,31.57812796,-104.1727475,6.799975586,2.7,ml
us6000k9s3,2023-05-01T13:07:08.380000+00:00,16.5311,-95.2011,8.529,4.1,mb
ci40216367,2023-05-01T02:52:56.160000+00:00,33.0296667,-116.0131667,4.57,2.57,ml
ci40216351,2023-05-01T02:15:12.140000+00:00,32.3691667,-115.2566667,20.87,2.66,ml
ci40216343,2023-05-01T02:04:31.040000+00:00,32.7126667,-115.5443333,10.22,2.77,ml
us7000jx76,2023-04-30T15:48:30.804000+00:00,18.5654,-104.0213,35.456,4.5,mb
ci40215983,2023-04-30T11:44:03.220000+00:00,33.2026667,-115.5888333,2.68,3.21,ml
ci40215743,2023-04-30T08:01:16.770000+00:00,33.193,-115.5918333,3.22,2.97,ml
ci40215735,2023-04-30T07:58:19.380000+00:00,33.2036667,-115.5858333,1.89,4.26,mw
ci40215687,2023-04-30T07:32:12.730000+00:00,33.2095,-115.595,2,3.18,ml
ci40215607,2023-04-30T07:19:16.850000+00:00,33.2198333,-115.5958333,1.77,2.81,ml
ci40215591,2023-04-30T07:12:27.860000+00:00,33.2058333,-115.5943333,1.51,2.92,ml
ci40215583,2023-04-30T07:10:10.180000+00:00,33.1893333,-115.5933333,1.88,4.29,mw
ci40215575,2023-04-30T07:09:34.500000+00:00,33.2008333,-115.59,2.04,4.33,mw
ci40215535,2023-04-30T06:39:56.770000+00:00,32.7088333,-115.5353333,10.38,3.02,ml
ci40215511,2023-04-30T05:55:59.950000+00:00,33.0296667,-116.0076667,7.69,3.37,ml
tx2023ijut,2023-04-30T04:59:19.524000+00:00,31.69778487,-104.1374574,7.776879883,2.5,ml
ci40215423,2023-04-30T04:39:53.510000+00:00,32.7113333,-115.5403333,7.77,2.84,ml
ci40215415,2023-04-30T04:39:04.870000+00:00,32.7196667,-115.5435,9.55,2.97,ml
ci40214943,2023-04-29T21:08:02.070000+00:00,32.706,-115.5351667,6.49,3.07,ml
ci40214935,2023-04-29T21:06:47.870000+00:00,32.709,-115.5406667,11.34,3.71,mw
ci40214839,2023-04-29T19:08:48.320000+00:00,32.7211667,-115.5416667,9.84,2.76,ml
ci40214783,2023-04-29T18:16:11.340000+00:00,32.7196667,-115.543,10.02,2.79,ml
tx2023iixh,2023-04-29T17:08:48.118000+00:00,31.61437875,-103.98725,8.09822998,2.5,ml
ci40214519,2023-04-29T15:05:11.920000+00:00,32.7103333,-115.5403333,8.89,2.54,ml
ci40214511,2023-04-29T14:48:54.970000+00:00,32.7013333,-115.5325,9.67,3.02,ml
tx2023iirf,2023-04-29T14:03:10.426000+00:00,31.67332839,-104.3695902,6.362939453,2.5,ml
ci40214159,2023-04-29T12:09:11.090000+00:00,32.7111667,-115.5471667,10.58,3.21,ml
ci40214151,2023-04-29T12:07:03.500000+00:00,32.711,-115.5448333,10.43,4.09,mw
ci40213615,2023-04-28T23:28:02.440000+00:00,32.7026667,-115.5366667,10.2,2.86,ml
ci40213575,2023-04-28T23:14:34.150000+00:00,32.7045,-115.5388333,8.64,2.6,ml
ci40212839,2023-04-28T14:48:45.530000+00:00,32.6986667,-115.5333333,9.17,2.69,ml
ci40212831,2023-04-28T14:43:24.860000+00:00,32.6996667,-115.5338333,8.49,2.54,ml
tx2023igrl,2023-04-28T11:57:02.473000+00:00,31.61627471,-104.2628418,8.188208008,2.5,ml
tx2023igjw,2023-04-28T08:05:07.918000+00:00,31.65757734,-104.2739176,8.239624022999998,2.7,ml
us7000jwkk,2023-04-28T06:53:51.832000+00:00,19.4224,-108.4698,10,4.5,mb
ci40212415,2023-04-28T06:49:52.540000+00:00,32.7048333,-115.5343333,11.06,3.16,ml
tx2023igbe,2023-04-28T03:41:18.391000+00:00,31.65176817,-104.2854443,8.008251953,3.2,ml
ci40212119,2023-04-27T23:10:52.560000+00:00,33.0293333,-116.0031667,9.96,3.16,ml
tx2023ifqv,2023-04-27T22:28:32.415000+00:00,31.65432745,-104.2798131,7.93112793,2.6,ml
tx2023ifpt,2023-04-27T21:55:45.756000+00:00,32.86560059,-100.93488,5.428955078000001,2.6,ml
tx2023iedr,2023-04-27T02:40:40.693000+00:00,31.67923928,-104.4151327,6.645727539,2.6,ml
tx2023idfm,2023-04-26T14:27:42.288000+00:00,31.64359258,-104.3841311,6.954223633,3,ml
tx2023icrv,2023-04-26T07:34:00.785000+00:00,31.68417943,-104.3976805,6.979931641,2.5,ml
tx2023icrm,2023-04-26T07:27:15.059000+00:00,31.68215487,-104.3909326,6.131567383,3.2,ml
tx2023icrp,2023-04-26T07:26:57.974000+00:00,31.67585106,-104.4062191,6.362939453,2.8,ml
us7000jvyt,2023-04-26T06:44:51.881000+00:00,29.0513,-104.0927,11.754,2.8,ml
tx2023icco,2023-04-25T23:50:36.602000+00:00,31.70863212,-104.484873,6.131567383,2.9,ml
ci40445232,2023-04-25T11:55:47.190000+00:00,33.3678333,-116.417,12.47,2.68,ml
tx2023iayh,2023-04-25T08:30:52.708000+00:00,31.6100989,-103.9603331,8.483850098,2.6,ml
tx2023iawp,2023-04-25T07:40:51.784000+00:00,31.6060821,-103.9588366,7.879711914,3.2,ml
tx2023iaoh,2023-04-25T03:28:22.959000+00:00,31.68028184,-104.3962996,6.440063477,2.8,ml
us6000k6rt,2023-04-24T13:29:08.437000+00:00,31.4292,-115.3512,12.822,3,ml
us6000k6qj,2023-04-24T08:07:33.386000+00:00,32.3893,-104.4672,10,2.6,ml
tx2023hywi,2023-04-24T05:17:42.947000+00:00,31.57037073,-104.1608668,8.291040039,2.5,ml
tx2023hyvf,2023-04-24T04:43:24.300000+00:00,31.56531786,-104.1602966,8.75378418,2.5,ml
us6000k6dj,2023-04-22T13:40:38.602000+00:00,14.1505,-93.2467,10,4.3,mb
us6000kaln,2023-04-22T07:49:12.689000+00:00,19.5875,-109.4536,10,4,mb
tx2023hucx,2023-04-21T14:56:32.892000+00:00,31.56370808,-104.1605551,8.470996094,2.7,ml
tx2023htsm,2023-04-21T09:43:10.728000+00:00,31.61364783,-103.9996199,7.738317870999999,2.5,ml
tx2023hrmq,2023-04-20T04:25:39.517000+00:00,31.60694173,-103.9776678,9.319360352,3.4,ml
tx2023hrbu,2023-04-19T22:57:29.106000+00:00,31.63469077,-104.3746358,6.362939453,2.9,ml
us6000kalj,2023-04-19T05:17:05.242000+00:00,17.2217,-101.1182,35.017,3.8,mb
us6000k5fw,2023-04-19T04:55:28.151000+00:00,17.2744,-101.0622,21.079,5.2,mww
tx2023hpqs,2023-04-19T04:14:17.237000+00:00,31.65561514,-104.2959695,6.74855957,2.5,ml
us6000k5e9,2023-04-18T22:15:59.176000+00:00,32.3745,-104.4501,5,2.5,mb_lg
us6000k5di,2023-04-18T20:31:35.666000+00:00,32.3912,-104.4793,5,3.4,ml
ci40442384,2023-04-18T15:14:40.370000+00:00,32.6916667,-115.6781667,15.4,2.65,ml
tx2023hnqn,2023-04-18T01:52:28.513000+00:00,31.67481908,-104.3881756,8.650952148,2.5,ml
tx2023hnjh,2023-04-17T22:12:24.731000+00:00,32.75299072,-100.6444122,7.263061523,2.5,ml
tx2023hngs,2023-04-17T20:55:01.275000+00:00,31.65706908,-104.3605682,6.697143555000001,3.5,ml
tx2023hngm,2023-04-17T20:47:22.740000+00:00,31.67768585,-104.3709739,6.131567383,2.8,ml
tx2023hndv,2023-04-17T19:26:57.567000+00:00,31.66158037,-104.2976314,7.314135742,2.7,ml
tx2023hnbc,2023-04-17T18:03:41.349000+00:00,31.66484022,-104.2901214,9.319360352,3.7,ml
tx2023hmuu,2023-04-17T14:52:40.226000+00:00,31.65101019,-104.2975477,6.697143555000001,3.2,ml
tx2023hmtr,2023-04-17T14:19:13.753000+00:00,31.66325822,-104.3630436,6.671435547,2.8,ml
tx2023hmri,2023-04-17T13:07:45.768000+00:00,31.69495617,-104.469122,7.262719727000001,2.5,ml
tx2023hmjs,2023-04-17T09:18:33.278000+00:00,31.89826539,-103.4531249,8.419580078,2.8,ml
tx2023hlsj,2023-04-17T00:30:44.128000+00:00,31.65680412,-104.3662173,9.447900391,2.7,ml
tx2023hkvc,2023-04-16T12:46:39.787000+00:00,31.30994517,-103.4108983,4.717626953,2.5,ml
tx2023hkhm,2023-04-16T05:50:27.949000+00:00,31.67954872,-104.4030225,6.671435547,2.8,ml
tx2023hkgy,2023-04-16T05:36:49.908000+00:00,31.68161853,-104.402772,6.131567383,3.1,ml
tx2023hjwr,2023-04-16T00:21:58.242000+00:00,31.69939942,-104.1361213,7.082763671999999,2.5,ml
tx2023hjvh,2023-04-15T23:44:03.521000+00:00,31.70009479,-104.1347794,7.879711914,3,ml
tx2023hjtb,2023-04-15T22:35:39.870000+00:00,31.70295214,-104.1381626,6.735705566,3.1,ml
us6000k4se,2023-04-15T19:35:24.134000+00:00,25.6536,-105.0195,10,4,mb
us6000kalf,2023-04-15T04:27:00.784000+00:00,16.0191,-97.4782,10,4,mb
us6000k4ke,2023-04-14T21:27:13.415000+00:00,14.1529,-92.9659,35,4.6,mb
us6000k4js,2023-04-14T20:04:46.149000+00:00,18.5549,-101.4682,69.656,4.2,mb
us6000k4if,2023-04-14T17:06:19.464000+00:00,14.2282,-92.2331,46.851,4.4,mb
ci40440784,2023-04-14T14:56:56.320000+00:00,32.5215,-115.6255,15.53,3.52,mlr
tx2023hfzk,2023-04-13T21:15:53.099000+00:00,28.485,-100.245,8.7005,2.7,ml
us6000k447,2023-04-13T17:20:20.760000+00:00,24.0474,-108.9527,10,5.3,mww
tx2023hfmm,2023-04-13T14:44:05.116000+00:00,31.75171814,-104.5911722,6.979931641,2.9,ml
us6000kald,2023-04-13T05:31:49.655000+00:00,15.0284,-92.7942,73.375,4.3,mb
us6000k3yz,2023-04-13T03:14:43.345000+00:00,15.4758,-94.5532,38.07,4.1,mb
ci40440312,2023-04-13T00:52:21.540000+00:00,33.3735,-116.884,13.37,2.64,ml
tx2023hekj,2023-04-13T00:31:38.473000+00:00,31.94572745,-103.3631783,9.679272461,2.5,ml
us6000k5hy,2023-04-12T11:35:54.313000+00:00,14.203,-93.2095,28.988,4.3,mb
tx2023hczr,2023-04-12T05:58:49.835000+00:00,31.52135976,-104.0068446,7.10847168,2.5,ml
tx2023hcyh,2023-04-12T05:19:49.227000+00:00,32.0059539,-103.8115862,6.761413573999999,2.5,ml
us6000k5b7,2023-04-11T19:04:58.151000+00:00,14.3905,-90.4617,177.891,4.4,mb
tx2023habk,2023-04-10T15:25:51.900000+00:00,31.69370137,-104.4513412,5.257495117,3.5,ml
ci40439288,2023-04-10T14:51:00.950000+00:00,33.4796667,-116.4948333,13.7,2.72,ml
us6000k390,2023-04-10T09:43:16.362000+00:00,32.2489,-101.9176,3.398,2.7,mb_lg
tx2023gzqa,2023-04-10T09:43:15.937000+00:00,32.26,-101.926,6.4209,2.7,ml
tx2023gzjd,2023-04-10T06:14:48.892000+00:00,32.262,-101.933,6.4209,3.7,ml
tx2023gyee,2023-04-09T14:35:28.599000+00:00,31.56117162,-104.1624206,8.239624022999998,3,ml
tx2023gyed,2023-04-09T14:33:51.721000+00:00,31.56210829,-104.158663,8.548120117,2.8,ml
us6000k2yb,2023-04-09T03:18:00.923000+00:00,14.1303,-91.6438,87.642,4.3,mb
ci40438576,2023-04-09T02:06:52.420000+00:00,32.4946667,-115.5726667,14.57,3.65,ml
tx2023gxdr,2023-04-09T01:12:00.405000+00:00,31.72590367,-104.5114376,4.332006836,2.7,ml
us6000k2xk,2023-04-09T00:58:42.705000+00:00,18.1801,-103.2131,35,4.4,mb
tx2023gtva,2023-04-07T05:24:42.192000+00:00,32.011,-101.71,9.0088,2.7,ml
us6000k2j4,2023-04-06T21:38:17.867000+00:00,15.205,-93.3463,69.713,4.8,mb
tx2023gtco,2023-04-06T20:05:59.306000+00:00,31.63898612,-104.420952,5.848779297,2.5,ml
tx2023gsjp,2023-04-06T10:29:38.444000+00:00,32.844,-100.545,3.5645,2.9,ml
tx2023grxw,2023-04-06T04:35:33.984000+00:00,31.62954526,-104.4238243,6.131567383,2.8,ml
us6000k27e,2023-04-05T19:06:54.900000+00:00,15.1393,-91.1083,263.055,4.4,mb
tx2023gqjq,2023-04-05T08:15:08.915000+00:00,31.67424081,-104.4064736,6.542895508,2.5,ml
us6000k1uw,2023-04-04T02:11:57.992000+00:00,16.0809,-96.9831,31,5.4,mww
tx2023gnsh,2023-04-03T21:11:52.113000+00:00,31.68696204,-104.4286637,6.131567383,2.6,ml
tx2023gmww,2023-04-03T10:23:33.804000+00:00,28.764,-98.299,3.3053,2.6,ml
us6000k1ld,2023-04-02T21:31:01.656000+00:00,31.3791,-116.9557,19.433,3.9,ml
us6000k1fi,2023-04-02T03:09:58.011000+00:00,19.3319,-108.471,10,4,mb
tx2023gjyc,2023-04-01T19:35:11.024000+00:00,31.63789256,-104.4126011,6.131567383,2.9,ml
tx2023gjxz,2023-04-01T19:33:38.654000+00:00,31.62139893,-104.4279964,7.947794596,3.4,ml
tx2023gjpm,2023-04-01T15:15:42.584000+00:00,31.63280169,-104.4179354,5.617407227000001,2.9,ml
ci39508650,2023-04-01T12:10:06.970000+00:00,33.3801667,-116.9061667,11.91,2.83,ml
tx2023gjda,2023-04-01T08:58:24.217000+00:00,31.56118664,-104.1591947,7.93112793,2.9,ml
tx2023giyu,2023-04-01T06:49:47.150000+00:00,31.20714808,-103.7659221,10.03918457,2.5,ml
ci39508378,2023-04-01T01:16:07.810000+00:00,33.3816667,-116.9096667,12.96,4.15,mw
us6000k16e,2023-03-31T16:48:01.647000+00:00,31.2078,-115.9585,16.181,3.6,ml
ci39508058,2023-03-31T13:36:56.120000+00:00,33.2283333,-116.1055,10.35,2.69,ml
us6000k114,2023-03-31T04:12:39.328000+00:00,17.6201,-94.5057,160.77,4.6,mb
ci39507946,2023-03-31T03:28:40.350000+00:00,31.2605,-116.797,11.25,3.17,ml
us6000k0wi,2023-03-30T15:46:15.282000+00:00,16.958,-100.0518,23.047,4.6,mb
tx2023geue,2023-03-29T23:55:15.326000+00:00,31.11809047,-103.6854579,5.617407227000001,2.5,ml
tx2023geix,2023-03-29T18:15:09.160000+00:00,32.00929194,-103.8084888,10.88754883,2.5,ml
tx2023gbwn,2023-03-28T09:45:00.250000+00:00,31.61676374,-103.9600927,5.270349121,2.5,ml
tx2023gbwo,2023-03-28T09:44:27.335000+00:00,31.61882519,-103.9622535,6.093005371,2.6,ml
us7000jn1g,2023-03-27T16:31:20.543000+00:00,14.095,-90.9261,102.524,4.3,mb
tx2023fzlo,2023-03-27T01:55:01.809000+00:00,32.00540127,-103.8001046,7.93112793,3.4,ml
us7000jmw6,2023-03-26T17:58:08.680000+00:00,18.5978,-101.8105,74.721,4.2,mb
tx2023fyan,2023-03-26T07:11:27.705000+00:00,31.65851409,-104.3498159,6.697143555000001,3.3,ml
us7000jmsd,2023-03-26T02:17:45.353000+00:00,15.0119,-94.3865,34.512,4.3,mb
tx2023fwur,2023-03-25T15:05:13.697000+00:00,28.655,-98.269,5.2267,2.8,ml
tx2023fwhk,2023-03-25T08:22:41.167000+00:00,31.60591157,-103.9764528,8.663806152,2.5,ml
ci40189359,2023-03-24T15:04:04.090000+00:00,33.1801667,-116.4116667,11.86,2.87,ml
us7000jmmj,2023-03-24T14:41:36.772000+00:00,15.7117,-96.5474,10,4.3,mb
ci40189119,2023-03-24T13:45:13.700000+00:00,33.178,-116.4095,11.69,3.42,ml
ci40188551,2023-03-23T09:53:00.860000+00:00,31.1275,-116.675,10.04,3.94,ml
us6000k0az,2023-03-22T15:27:02.331000+00:00,16.7326,-99.1618,23.743,4.5,mb
ci40188191,2023-03-22T03:21:34.900000+00:00,33.4653333,-116.5698333,9.26,2.56,ml
tx2023fpmh,2023-03-21T14:55:19.829000+00:00,31.56451135,-104.1355578,5.874487305,3.2,ml
us7000jle0,2023-03-20T09:38:50.348000+00:00,16.7854,-94.9086,100.227,4.2,mb
tx2023fmfs,2023-03-19T20:11:30.106000+00:00,31.60348843,-104.5333196,8.239624022999998,2.5,ml
ci40187079,2023-03-19T14:14:01.850000+00:00,31.5678333,-115.7038333,6.41,2.7,ml
tx2023flsu,2023-03-19T13:39:29.895000+00:00,31.66638244,-104.3407318,6.080151367,2.6,ml
tx2023flsl,2023-03-19T13:29:28.098000+00:00,31.66544373,-104.3439536,5.308911133,3.1,ml
us7000jl6s,2023-03-19T04:09:25.669000+00:00,21.8943,-108.8168,10,4.2,mb
ci40186575,2023-03-18T17:19:33.150000+00:00,33.2471667,-115.7958333,7.07,3.56,mlr
ci40186543,2023-03-18T16:52:07.010000+00:00,33.2466667,-115.799,7.15,3.55,mw
us7000jl3e,2023-03-18T16:33:32.271000+00:00,22.242,-108.525,10,4.4,mb
us7000jl23,2023-03-18T10:05:48.639000+00:00,22.1209,-108.3518,10,4.1,mb
us7000jm7a,2023-03-18T06:33:41.855000+00:00,18.4481,-106.3807,10,4.2,mb
us7000jl0w,2023-03-18T04:31:18.563000+00:00,22.1938,-108.5891,10,4.5,mb
us6000k1sr,2023-03-18T01:42:14.399000+00:00,22.486,-108.841,10,4,mb
us6000k1sq,2023-03-18T01:13:59.342000+00:00,21.6097,-108.9141,10,4.1,mb
us7000jkzz,2023-03-18T01:01:01.263000+00:00,22.0991,-108.6583,10,4.2,mb
us7000jkzv,2023-03-18T00:41:17.327000+00:00,22.2969,-108.581,10,4.2,mb
tx2023firq,2023-03-17T21:41:04.422000+00:00,31.61504208,-103.9950537,7.764025879,2.7,ml
tx2023fipz,2023-03-17T20:50:08.249000+00:00,32.493,-101.678,8.4717,3.2,ml
tx2023fhrx,2023-03-17T08:40:32.258000+00:00,32.382,-102.11,2.9785,2.5,ml
ci40185807,2023-03-17T06:22:16.640000+00:00,31.8516667,-116.1728333,15.51,3.15,ml
tx2023fhhz,2023-03-17T03:40:16.852000+00:00,31.65733986,-104.4590669,7.622631836000001,2.7,ml
tx2023fgru,2023-03-16T19:28:51.822000+00:00,31.51953069,-104.0041487,7.93112793,2.7,ml
tx2023fgnw,2023-03-16T17:29:47.227000+00:00,31.66690987,-104.3294322,7.468383789,2.5,ml
tx2023ffje,2023-03-16T01:59:45.854000+00:00,32.00409733,-103.8207651,7.018493652,2.6,ml
us7000jlgt,2023-03-15T14:58:15.155000+00:00,19.5913,-102.4312,5.909,4.1,mwr
us6000k1sp,2023-03-15T14:54:01.421000+00:00,19.5811,-102.4285,5.119,4.2,mwr
us7000jk4e,2023-03-15T14:44:31.388000+00:00,19.5191,-102.3151,9.928,4.4,mb
us7000jk0l,2023-03-15T06:36:24.975000+00:00,18.4937,-106.72,10,4.5,mb
ci40185007,2023-03-15T01:20:31.230000+00:00,33.1871667,-115.5696667,4.45,2.53,ml
tx2023fdhi,2023-03-14T22:47:32.529000+00:00,32.464,-102.025,9.2529,3.1,ml
tx2023fdct,2023-03-14T20:28:25.849000+00:00,31.61375674,-104.3410984,6.157275391,2.7,ml
ci40184711,2023-03-14T14:42:40.640000+00:00,32.3118333,-115.328,16.2,2.52,ml
tx2023fcne,2023-03-14T12:37:23.132000+00:00,31.64715693,-104.4360963,5.334619141,2.5,ml
us7000jjsx,2023-03-14T10:35:46.288000+00:00,14.4412,-91.5121,116.622,4.2,mb
tx2023fcbw,2023-03-14T06:53:19.140000+00:00,31.67513053,-104.3381134,6.440063477,2.6,ml
tx2023fbvv,2023-03-14T03:50:27.944000+00:00,31.66339035,-104.3415141,6.671435547,3.1,ml
us7000jkw8,2023-03-14T02:57:18.070000+00:00,14.2292,-93.2314,10,4.4,mb
us7000jjqm,2023-03-14T02:55:35.768000+00:00,14.3347,-93.2516,10,4.5,mb
tx2023fbqs,2023-03-14T01:15:01.600000+00:00,31.68241329,-104.4216224,6.594311523,2.5,ml
tx2023fbqi,2023-03-14T01:03:19.181000+00:00,31.52830291,-104.1640902,5.848779297,2.5,ml
tx2023fbiz,2023-03-13T21:21:15.727000+00:00,31.72314461,-104.3013508,5.874487305,3.5,ml
us7000jjld,2023-03-13T18:49:26.603000+00:00,18.0688,-105.9369,10,4.5,mb
tx2023fawy,2023-03-13T15:16:39.236000+00:00,31.65428931,-104.4348178,5.874487305,2.7,ml
tx2023fafg,2023-03-13T06:19:05.769000+00:00,31.60833778,-103.9722947,8.496704102000002,3.1,ml
ci40184071,2023-03-13T05:06:21.820000+00:00,31.8185,-115.8143333,11.36,2.98,ml
tx2023ezwv,2023-03-13T02:04:10.704000+00:00,31.62629345,-104.2795968,7.519799805,2.7,ml
tx2023exah,2023-03-11T12:25:07.468000+00:00,31.6714409,-104.4129079,7.622631836000001,2.5,ml
tx2023ewzt,2023-03-11T12:08:25.375000+00:00,31.64339254,-104.262508,7.828295898,2.5,ml
ci40183175,2023-03-11T08:11:18.990000+00:00,32.9728333,-116.29,10.91,2.58,ml
tx2023ewlu,2023-03-11T05:07:54.582000+00:00,31.60746888,-104.276224,7.57121582,2.6,ml
tx2023evpu,2023-03-10T17:57:27.640000+00:00,31.68539466,-104.5201764,5.411743164,3.2,ml
us7000jist,2023-03-10T13:11:41.535000+00:00,14.098,-91.4625,58.456,4.2,mb
tx2023eunn,2023-03-10T03:41:36.284000+00:00,31.56530661,-104.137579,6.684289551,2.7,ml
tx2023eujn,2023-03-10T01:38:36.604000+00:00,31.56438383,-104.1383798,6.941369629000001,2.7,ml
us7000jifx,2023-03-09T12:01:36.092000+00:00,17.0444,-95.0692,106.909,4.7,mb
tx2023etac,2023-03-09T07:45:47.478000+00:00,32.74932861,-100.6594179,7.116333008,2.9,ml
us7000jie5,2023-03-09T05:00:31.374000+00:00,15.567,-93.2383,101.244,4,mb
us6000k1sj,2023-03-09T04:37:43.623000+00:00,16.462,-95.1211,10,3.7,mb
us7000jidj,2023-03-09T04:22:44.388000+00:00,15.4837,-92.8591,108.761,4.9,mb
tx2023esqg,2023-03-09T02:46:41.983000+00:00,31.62064176,-104.0948804,5.296057129,2.5,ml
tx2023erkp,2023-03-08T10:48:06.738000+00:00,31.49889307,-103.9911555,6.74855957,2.5,ml
tx2023erbw,2023-03-08T06:24:20.365000+00:00,31.6662738,-104.3584941,6.131567383,3.6,ml
tx2023epvx,2023-03-07T14:15:20.533000+00:00,32.328,-102.139,9.6436,2.7,ml
tx2023epmt,2023-03-07T09:36:44.257000+00:00,31.66331812,-104.3533553,6.260107422,3.7,ml
us7000jiwk,2023-03-06T22:29:22.266000+00:00,15.4629,-94.17,58.017,4.1,mb
tx2023emml,2023-03-05T18:03:45.575000+00:00,31.65263251,-104.2951387,7.905419922,2.6,ml
us7000jhgu,2023-03-05T14:29:49.876000+00:00,25.7487,-110.1881,10,4.4,mb
us7000jh2s,2023-03-03T15:04:06.500000+00:00,17.2957,-93.9447,179.537,4.3,mb
us7000jijj,2023-03-03T01:02:57.961000+00:00,16.7388,-101.0501,10,4.1,mb
us7000jgsx,2023-03-02T11:58:51.427000+00:00,14.348,-93.73,10,4.6,mb
us7000jgsq,2023-03-02T10:36:00.143000+00:00,14.3168,-93.7462,10,4.2,mb
us7000jgr1,2023-03-02T04:40:43.135000+00:00,16.2561,-94.4102,95.635,5.7,mww
tx2023efrl,2023-03-02T00:38:17.915000+00:00,31.69122709,-104.4093201,5.720239258,3.2,ml
us7000jgp0,2023-03-01T23:08:40.779000+00:00,31.6625,-104.4516,9.957,2.5,ml
us7000jgnl,2023-03-01T22:04:17.522000+00:00,15.5169,-94.8364,35,4.2,mb
tx2023eepu,2023-03-01T10:39:32.683000+00:00,31.63969102,-104.1774567,6.080151367,2.6,ml
tx2023eeex,2023-03-01T05:09:37.248000+00:00,31.71531949,-104.3034427,6.697143555000001,2.6,ml
tx2023eeca,2023-03-01T03:41:00.661000+00:00,31.16032345,-103.7288793,0.8871337891,2.8,ml
tx2023edup,2023-02-28T23:57:36.490000+00:00,31.61692505,-103.9816128,7.249865723,2.9,ml
tx2023edtq,2023-02-28T23:27:17.891000+00:00,31.61652709,-103.9976161,8.188208008,2.7,ml
tx2023edto,2023-02-28T23:26:08.542000+00:00,31.61345334,-103.9891287,8.483850098,4.1,ml
tx2023edos,2023-02-28T20:58:45.200000+00:00,31.62546438,-104.3430795,6.131567383,2.7,ml
