time,latitude,longitude,depth,mag,magType,place,gap,dmin,rms,horizontalError,depthError,magError,id
2021-10-18T00:27:33.841Z,31.65633444,-104.5642811,6.979931641,2.9,ml,"60 km SSW of Whites City, New Mexico",80,0.05552565887,0.3,1.728002482,1.17964488,0.1,tx2021ujwu
2021-10-18T04:14:41.489Z,31.70739361,-104.0352,8.033959961,2.6,ml,"41 km W of Mentone, Texas",58,0.02452173171,0.2,0.6520520051,0.5088048694,0.2,tx2021ukei
2021-10-18T08:07:22.450Z,31.55776587,-104.1535275,7.494091797,3.5,ml,"43 km NW of Toyah, Texas",55,0.08795345403,0.3,0.9562534138,1.571036672,0.1,tx2021uklz
2021-10-18T08:08:29.245Z,31.55961406,-104.1513886,6.157275391,3.2,ml,"43 km NW of Toyah, Texas",56,0.08670141471,0.3,1.248139145,1.660679899,0.1,tx2021ukma
2021-10-18T18:10:19.650Z,15.9446,-98.474,10,4.3,mb,"43 km S of Santiago Tepextla, Mexico",206,0.556,1.02,2.9,1.9,0.07,us6000fvpt
2021-10-18T21:08:20.736Z,14.598,-93.7188,10,4.2,mb,"111 km SSW of La Esperanza (El Zapotal), Mexico",192,1.201,0.82,4.7,1.7,0.075,us6000fvqs
2021-10-18T22:31:00.740Z,15.1343,-92.5771,85.69,4.2,mb,"5 km SSW of Lázaro Cárdenas, Mexico",157,0.331,0.9,5.2,3.8,0.066,us6000fvrc
2021-10-19T22:09:26.339Z,31.71574552,-104.0131618,7.416967773,2.9,ml,"39 km W of Mentone, Texas",70,0.02223075713,0.2,0.7425322756,0.5356660507,0.2,tx2021unjg
2021-10-19T23:32:18.192Z,31.71298043,-104.0153025,7.725463867,2.8,ml,"39 km W of Mentone, Texas",61,0.02330354293,0.2,0.7498638028,0.5466221316,0.2,tx2021unlz
2021-10-20T08:03:26.433Z,31.66177696,-104.342308,6.131567383,2.9,ml,"57 km S of Whites City, New Mexico",60,0.1177805132,0.3,0.8048841946,1.036673034,0.1,tx2021uocw
2021-10-21T05:49:40.460Z,31.3518333,-114.3585,13.69,4,ml,"112km SSE of Estacion Coahuila, B.C., MX",160,0.5256,0.03,0.59,1.19,0.139,ci39839175
2021-10-21T11:31:54.726Z,31.67561951,-104.4064861,7.159887695,3.2,ml,"55 km S of Whites City, New Mexico",56,0.08068428441,0.2,0.7555161576,0.9960093335,0.2,tx2021uqff
2021-10-21T13:08:10.079Z,14.8983,-94.2502,10,4.2,mb,"123 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",145,1.278,1.22,5.6,1.9,0.076,us6000fwf0
2021-10-21T15:33:13.272Z,31.67072425,-104.3816795,6.74855957,3.2,ml,"55 km S of Whites City, New Mexico",58,0.1015498197,0.2,0.8492707365,1.210837358,0.2,tx2021uqne
2021-10-21T17:56:08.972Z,31.77378534,-104.5903393,3.997802734,3.2,ml,"48 km SSW of Whites City, New Mexico",90,0.06790242693,0.3,1.523298465,1.204182508,0.2,tx2021uqrw
2021-10-21T20:22:08.826Z,16.0253,-94.0029,84.88,4.4,mb,"12 km SSE of La Línea, Mexico",140,0.819,0.78,5.7,7.3,0.045,us6000fwj3
2021-10-22T02:39:48.791Z,31.64950218,-104.2372595,7.211303711,2.5,ml,"56 km NW of Toyah, Texas",65,0.1362647947,0.3,0.9575844329,1.262353703,0.2,tx2021urje
2021-10-22T23:55:22.187Z,31.66030001,-104.4294917,6.182983398,3.4,ml,"57 km S of Whites City, New Mexico",64,0.06133572455,0.3,0.8777735234,1.050485727,0.1,tx2021uszg
2021-10-23T02:56:39.830Z,32.0458333,-117.4516667,5.95,3.6,ml,"51km SW of Rosarito, B.C., MX",265,0.5724,0.31,0.9,31.61,0.233,ci39840559
2021-10-23T08:00:21.930Z,31.65661624,-104.4305338,6.234399414,2.7,ml,"57 km S of Whites City, New Mexico",64,0.06107359168,0.3,0.9484581787,1.121058278,0.2,tx2021utpf
2021-10-23T11:27:17.810Z,32.0555,-117.4541667,5.91,2.85,ml,"50km SW of Rosarito, B.C., MX",268,0.5659,0.26,1.01,31.61,0.14,ci39840663
2021-10-24T06:49:12.020Z,32.9675,-115.876,11.15,3.55,ml,"25km WSW of Westmorland, CA",46,0.04528,0.28,0.21,0.45,0.155,ci39841127
2021-10-24T14:26:21.574Z,31.59582186,-104.0045113,7.674047852,3.1,ml,"37 km NNW of Toyah, Texas",49,0.07424062866,0.2,0.8119271433,0.8343238307,0.1,tx2021uvxm
2021-10-24T14:40:59.369Z,16.0319,-98.0138,10,4.4,mb,"16 km SSW of Santa María Chico Ometepec, Mexico",203,0.833,0.82,5.4,1.9,0.06,us6000fx82
2021-10-25T02:20:02.050Z,32.7145,-117.5916667,18.01,2.71,ml,"33km WSW of La Jolla, CA",173,0.2969,0.17,0.37,0.69,0.122,ci39841463
2021-10-25T23:37:57.055Z,32.77862549,-100.6637052,1.393920898,2.7,ml,"18 km NNE of Hermleigh, Texas",60,0.1234095656,0.1,0.9840242168,2.631760636,0.1,tx2021uylf
2021-10-26T21:54:36.808Z,31.92901611,-102.3314834,8.387980143,3.4,ml,"9 km NNE of Odessa, Texas",44,0.02298349562,0.2,1.015571831,0.7181994647,0.1,tx2021vadh
2021-10-26T22:03:00.160Z,31.93084717,-102.3336271,8.387980143,3.6,ml,"9 km NNE of Odessa, Texas",57,0.02232989098,0.2,1.260345221,0.7318172557,0.2,tx2021vado
2021-10-27T03:34:43.308Z,31.6974781,-104.1544168,7.596923828,2.9,ml,"52 km W of Mentone, Texas",48,0.08401533031,0.3,1.344864752,1.346785423,0.1,tx2021vaom
2021-10-27T09:14:09.692Z,32.394104,-101.6326458,11.12691243,2.9,ml,"16 km SSE of Ackerly, Texas",59,0.1676273251,0.2,1.235042362,1.29486021,0.1,tx2021vazr
2021-10-27T17:17:53.666Z,31.67041333,-104.3943269,7.494091797,2.8,ml,"56 km S of Whites City, New Mexico",59,0.0907635967,0.3,1.390763822,1.545484155,0.1,tx2021vbpr
2021-10-27T21:04:23.782Z,31.94274902,-102.3282679,7.776611328,3.2,ml,"9 km SSE of Gardendale, Texas",41,0.02100793878,0.2,0.9528255209,0.7625440782,0.2,tx2021vbxd
2021-10-28T17:26:05.663Z,31.61512684,-104.1218823,7.10847168,2.5,ml,"45 km NW of Toyah, Texas",53,0.09231103605,0.2,0.9118762257,1.248643609,0.1,tx2021vdll
2021-10-29T05:54:06.163Z,16.8931,-95.0869,98.28,4.4,mb,"4 km W of Colonia Rincón Viejo, Mexico",62,1.063,1.09,5.3,8.5,0.1,us7000fpnc
2021-10-29T11:29:00.027Z,31.68385269,-104.3007688,7.596923828,2.7,ml,"55 km S of Whites City, New Mexico",52,0.09040245373,0.3,1.496602259,1.834670274,0.1,tx2021vevd
2021-10-29T14:00:32.925Z,31.67924459,-104.3028856,7.391259766,2.5,ml,western Texas,53,0.09502461021,0.3,1.309106553,1.702172253,0.1,tx2021vfae
2021-10-29T18:33:18.593Z,17.3067,-101.348,13.24,4.4,mb,"26 km SSW of Petatlán, Mexico",186,0.318,1.2,4.7,4.5,0.041,us7000fpvg
2021-10-29T20:53:18.236Z,14.3971,-92.763,31.37,4.4,mb,"51 km SW of Puerto Madero, Mexico",181,0.699,0.97,4.8,9.5,0.082,us7000fpxb
2021-10-30T09:55:21.266Z,32.37945557,-101.6176401,4.817586263,2.7,ml,"18 km SSE of Ackerly, Texas",64,0.1757325093,0.1,0.9192290049,1.996224188,0.2,tx2021vgno
2021-10-30T16:00:31.717Z,32.03979492,-102.2832508,7.727701823,2.6,ml,"9 km ENE of Gardendale, Texas",51,0.04697438293,0.1,0.6519624085,0.7692415593,0.2,tx2021vgzp
2021-10-31T00:46:32.003Z,28.483,-100.293,3.6635,3.1,ml,"3 km SSE of El Indio, Texas",99,0,0.4,3.8589649733252,3.4574352490756,0.2,tx2021vhqz
2021-10-31T05:14:47.196Z,31.67113217,-104.3897577,7.10847168,2.6,ml,"55 km S of Whites City, New Mexico",69,0.09467441665,0.2,0.9257666301,1.344776021,0.1,tx2021vhzv
2021-10-31T22:15:22.304Z,32.31719971,-101.6262147,7.165242513,2.9,ml,"15 km WNW of Big Spring, Texas",69,0.1496000879,0.2,0.8969543554,1.808560546,0.2,tx2021vjhm
2021-11-01T18:48:08.218Z,31.59513341,-104.0042391,8.213916016,2.6,ml,"36 km NNW of Toyah, Texas",102,0.07380848029,0.1,0.8878415063,0.9994090059,0.1,tx2021vkwd
2021-11-01T19:19:32.740Z,32.5808333,-117.8613333,5.95,2.6,ml,"52km ESE of San Clemente Is. (SE tip), CA",201,0.5488,0.38,0.96,31.61,0.23,ci39846559
2021-11-02T01:20:00.175Z,14.6449,-93.3272,35,4.1,mb,"89 km SW of El Arenal, Mexico",211,1.058,0.77,4.5,2,0.1,us7000fqnx
2021-11-02T23:21:52.446Z,19.4893,-109.0715,10,4.3,mb,Revilla Gigedo Islands region,100,1.889,1.24,5.7,1.9,0.049,us7000fqzk
2021-11-02T23:34:34.447Z,31.67986221,-104.4587458,6.080151367,2.6,ml,"55 km S of Whites City, New Mexico",55,0.03755948373,0.3,1.072999781,1.147386936,0.1,tx2021vnbc
2021-11-03T02:07:37.569Z,30.4187,-113.9149,10,4.4,mb,"105 km SSW of Puerto Peñasco, Mexico",147,1.015,1.1,4.9,2,0.161,us7000fr0f
2021-11-03T02:11:12.210Z,32.2621667,-115.2611667,22.15,2.84,ml,"9km WNW of Alberto Oviedo Mota, B.C., MX",123,0.1612,0.28,0.51,1.13,0.193,ci39847447
2021-11-03T15:50:24.790Z,31.03909787,-103.3145455,5.797363281,2.5,ml,"32 km SW of Coyanosa, Texas",86,0.1014052221,0.4,2.221236281,2.282965053,0.2,tx2021vohi
2021-11-03T16:10:38.019Z,29.9133,-113.6708,10,4.5,mb,"94 km W of La Libertad, Mexico",110,1.514,1.13,7.1,1.4,0.113,us7000fr5l
2021-11-03T22:49:40.993Z,29.776,-113.8305,10,4.2,mb,"111 km W of La Libertad, Mexico",202,1.535,1.01,7.2,2,0.131,us7000fr9f
2021-11-05T10:45:01.284Z,31.66197372,-104.5481939,7.596923828,2.5,ml,"59 km SSW of Whites City, New Mexico",79,0.04097330803,0.3,1.691495104,1.108178957,0.1,tx2021vrof
2021-11-05T11:18:42.108Z,29.7119,-113.9007,10,4.3,mb,"118 km W of La Libertad, Mexico",170,1.555,0.86,5.6,2,0.142,us7000frp3
2021-11-05T14:08:04.926Z,29.9123,-113.9374,10,4.4,mb,"120 km W of La Libertad, Mexico",164,1.371,0.6,6.6,2,0.067,us7000frq1
2021-11-05T20:18:11.908Z,29.7569,-113.6786,10,4.5,mb,"96 km W of La Libertad, Mexico",121,0.816,1.25,3.7,1.8,0.128,us7000fru2
2021-11-06T00:44:51.534Z,28.945,-98.335,6.2154,2.7,ml,"14 km E of Pleasanton, Texas",73,0.1,0.3,1.0636531018543,2.1229696452981,0.1,tx2021vspy
2021-11-06T06:19:36.185Z,29.8431,-113.9088,10,4.3,mb,"117 km W of La Libertad, Mexico",162,1.442,0.69,2.2,2,0.217,us7000fry2
2021-11-08T21:05:27.010Z,31.67129056,-104.4007945,7.494091797,2.5,ml,"55 km S of Whites City, New Mexico",69,0.08527386181,0.2,1.114015665,1.680129611,0.2,tx2021vxvf
2021-11-09T09:38:07.137Z,31.1500458,-103.2925777,3.715014648,2.5,ml,"24 km WSW of Coyanosa, Texas",61,0.04201006951,0.2,1.014227757,1.055947736,0.2,tx2021vyua
2021-11-09T09:43:55.729Z,29.4809,-113.5658,10,4.4,mb,"97 km WSW of La Libertad, Mexico",161,1.908,0.68,4.8,1.7,0.096,us7000fsnf
2021-11-09T13:36:59.140Z,31.16196437,-103.2780887,3.046606445,2.5,ml,"22 km WSW of Coyanosa, Texas",60,0.02615997206,0.2,0.8234865722,0.883414495,0.2,tx2021vzbx
2021-11-10T14:10:19.918Z,31.66249071,-104.338277,6.671435547,2.6,ml,"57 km S of Whites City, New Mexico",60,0.1161224577,0.3,1.254640301,1.659059691,0.2,tx2021wayn
2021-11-10T14:43:21.286Z,31.66871241,-104.3727799,6.157275391,3,ml,"56 km S of Whites City, New Mexico",79,0.1091158382,0.3,1.108848346,1.314581561,0.2,tx2021wazp
2021-11-10T14:48:11.163Z,23.9237,-108.6937,10,4.1,mb,"97 km ENE of La Rivera, Mexico",182,4.062,0.69,5.1,2,0.198,us7000fucv
2021-11-11T03:14:55.630Z,29.2308,-114.0112,10,4.1,mb,"91 km NNW of San Luis, Mexico",184,1.942,0.82,8,2,0.166,us7000ft4g
2021-11-11T03:39:29.105Z,14.1299,-92.2709,33.05,4.5,mb,"42 km WSW of Champerico, Guatemala",180,0.773,0.82,6.4,6.1,0.036,us7000ft4m
2021-11-11T05:26:10.600Z,31.2338333,-115.912,11.12,3.27,ml,"82km SE of Maneadero, B.C., MX",214,0.1915,0.13,0.59,0.87,0.116,ci39854223
2021-11-11T11:08:00.736Z,32.1194458,-102.1578458,7.70324707,2.7,ml,"15 km NNW of Midland, Texas",57,0.01281127941,0.1,0.67683956,1.41793346,0.2,tx2021wcnz
2021-11-11T11:47:05.269Z,31.66404537,-104.3471714,6.645727539,3.1,ml,"56 km S of Whites City, New Mexico",60,0.1169267559,0.3,1.13868948,1.404051878,0.2,tx2021wcph
2021-11-12T05:09:16.450Z,29.8343,-113.8679,10,4.3,mb,"113 km W of La Libertad, Mexico",148,0.926,0.72,4.9,2,0.147,us7000ftgr
2021-11-12T13:54:03.559Z,31.55596194,-104.1459891,6.671435547,2.9,ml,"42 km NW of Toyah, Texas",55,0.08127055081,0.3,1.137138313,1.150732332,0.2,tx2021weoz
2021-11-12T17:25:54.131Z,31.55410894,-104.1492033,7.082763672,2.7,ml,"42 km NW of Toyah, Texas",55,0.08347682447,0.2,0.9734001121,1.089487135,0.2,tx2021wevz
2021-11-13T04:53:34.340Z,32.4132,-103.5923,5,3.2,ml,"38 km SW of Monument, New Mexico",58,0.082,0.34,2,2,0.097,us7000ftrh
2021-11-13T10:18:12.898Z,31.55509114,-104.135231,7.802587891,2.8,ml,"42 km NW of Toyah, Texas",68,0.07219197261,0.3,1.065663114,1.015421588,0.2,tx2021wgdj
2021-11-13T10:21:32.653Z,16.5835,-95.1497,10,4.3,mb,"1 km ESE of Santo Domingo Chihuitán, Mexico",137,0.565,0.63,4.9,1.9,0.053,us7000ftt4
2021-11-13T12:38:30.966Z,15.8873,-95.493,10,4.8,mb,"22 km SSW of El Carrizal, Mexico",84,3.25,0.73,9,1.8,0.027,us7000fttf
2021-11-14T08:09:09.630Z,31.68937819,-104.4109185,6.131567383,2.5,ml,"54 km S of Whites City, New Mexico",65,0.07937107227,0.3,0.8937935701,1.06201944,0.1,tx2021whup
2021-11-14T16:07:10.040Z,31.921,-117.2363333,21.21,3.03,ml,"45km SW of Primo Tapia, B.C., MX",264,0.4893,0.2,0.69,1.53,0.167,ci40096736
2021-11-14T16:58:17.782Z,31.69464721,-104.4133896,6.620019531,2.7,ml,"53 km S of Whites City, New Mexico",67,0.07892269949,0.3,1.095612903,1.090378428,0.2,tx2021wilz
2021-11-15T14:46:44.980Z,29.9084,-113.7589,10,4.2,mb,"103 km W of La Libertad, Mexico",138,0.976,0.73,2.6,2,0.372,us7000fubc
2021-11-16T06:41:10.667Z,31.11640922,-103.3742796,4.357714844,2.5,ml,"32 km SSE of Lindsay, Texas",47,0.01339347089,0.2,0.9756705243,0.8890300801,0.1,tx2021wlir
2021-11-16T08:36:47.447Z,32.1194458,-102.1578458,7.214152018,3.5,ml,"15 km NNW of Midland, Texas",55,0.01281127941,0.2,0.5424578444,0.4177423345,0.1,tx2021wlmn
2021-11-17T03:25:56.862Z,32.11578369,-102.1599895,6.725056966,2.7,ml,"15 km NNW of Midland, Texas",49,0.01510533578,0.1,0.5594702091,0.9988603886,0.2,tx2021wmxu
2021-11-17T10:36:47.318Z,32.40142822,-101.5897723,10.24654134,2.5,ml,"18 km SE of Ackerly, Texas",61,0.1930756321,0.2,0.8776122315,0.8963864314,0.2,tx2021wnlz
2021-11-17T10:57:54.147Z,31.66101494,-104.3159274,7.211303711,2.5,ml,"57 km S of Whites City, New Mexico",68,0.1139482289,0.3,0.9130467253,1.392187139,0.1,tx2021wnmr
2021-11-18T01:51:15.940Z,31.8815,-116.9846667,13.5,3.21,ml,"28km W of El Sauzal, B.C., MX",234,0.2728,0.19,0.6,0.85,0.147,ci40100448
2021-11-18T04:32:46.558Z,29.8811,-113.7822,10,4,mb,"105 km W of La Libertad, Mexico",141,0.953,0.74,2.8,1.9,0.3,us7000fuzx
2021-11-18T04:33:34.792Z,30.7529,-113.1498,10,4.4,mb,"41 km W of Plutarco Elías Calles (La Y Griega), Mexico",165,0.85,0.91,8.2,2,0.11,us7000fv07
2021-11-18T09:59:12.726Z,31.66805515,-104.3676604,6.594311523,2.8,ml,"56 km S of Whites City, New Mexico",69,0.1134820188,0.2,0.8239913314,1.194924614,0.2,tx2021wpgg
2021-11-18T17:00:25.964Z,14.1682,-90.1632,149.67,5,mb,"6 km SSE of Oratorio, Guatemala",141,0.861,1.18,8.9,6.1,0.116,us7000fwhj
2021-11-19T04:18:11.088Z,31.16377523,-103.2657692,3.406518555,3,ml,"21 km WSW of Coyanosa, Texas",73,0.0234710107,0.2,1.167973812,0.9681949321,0.2,tx2021wqqn
2021-11-19T04:26:28.440Z,30.0063,-113.8168,10,4.5,mb,"109 km W of La Libertad, Mexico",196,1.361,1.08,5.2,2,0.097,us7000fvcw
2021-11-20T02:39:07.540Z,31.5421667,-114.3851667,3.91,3.75,ml,"93km SE of Estacion Coahuila, B.C., MX",131,0.5169,0.23,0.43,1.34,0.127,ci39864791
2021-11-20T03:03:44.900Z,31.5711667,-114.403,5.97,3.39,ml,"89km SE of Estacion Coahuila, B.C., MX",126,0.4846,0.35,0.86,31.61,0.219,ci39864815
2021-11-20T05:54:53.429Z,17.5004,-94.2384,168.88,4.2,mb,"27 km NNE of Helio García Alfaro, Mexico",72,0.201,0.8,7,7.5,0.072,us7000fvnt
2021-11-20T07:29:08.911Z,29.8835,-113.8066,10,4.3,mb,"107 km W of La Libertad, Mexico",125,0.96,0.57,4.5,1.9,0.117,us7000fvpc
2021-11-20T21:35:03.151Z,31.59536042,-104.0050469,7.93112793,2.9,ml,"37 km NNW of Toyah, Texas",65,0.07360046813,0.2,1.092289816,1.143336248,0.1,tx2021wtuh
2021-11-21T03:47:02.947Z,29.8557,-113.8277,10,4.2,mb,"109 km W of La Libertad, Mexico",127,0.937,0.91,4.9,2,0.2,us7000fvvi
2021-11-21T05:51:45.112Z,31.67731021,-104.4622205,6.465771484,2.8,ml,"55 km S of Whites City, New Mexico",58,0.03400199402,0.3,1.294835185,1.330436555,0.1,tx2021wukp
2021-11-21T09:53:33.332Z,31.67514637,-104.372836,7.596923828,2.6,ml,"55 km S of Whites City, New Mexico",56,0.1092613069,0.3,1.312886633,1.584744209,0.2,tx2021wuso
2021-11-22T01:06:34.816Z,31.65952455,-104.3347537,7.57121582,2.8,ml,"57 km S of Whites City, New Mexico",60,0.1182293033,0.2,0.8569341158,1.273560911,0.1,tx2021wvws
2021-11-22T02:32:50.489Z,31.271,-115.6706,22.46,2.7,ml,"55 km E of San Vicente, Mexico",197,0.154,0.97,3.9,10.3,0.055,us7000fw31
2021-11-22T11:58:53.865Z,14.1579,-92.2535,17.16,4,mb,"39 km S of Ocós, Guatemala",185,0.745,0.47,5.8,8.9,0.084,us7000fw6i
2021-11-23T01:31:53.407Z,31.65825187,-104.4265123,7.391259766,2.7,ml,"57 km S of Whites City, New Mexico",64,0.06415339442,0.3,1.414050518,1.446696796,0.1,tx2021wxsz
2021-11-23T02:08:16.090Z,31.6526667,-116.0996667,12.05,2.6,ml,"45km E of Maneadero, B.C., MX",197,0.3741,0.13,0.93,1.31,0.114,ci39867815
2021-11-23T11:30:19.837Z,30.071,-113.7217,10,4.3,mb,"100 km W of La Libertad, Mexico",152,1.37,0.59,5.7,1.8,0.161,us7000fwf0
2021-11-24T04:12:34.437Z,31.65986759,-104.3156489,7.288427734,2.6,ml,"57 km S of Whites City, New Mexico",59,0.1150656321,0.3,1.180144014,1.793103806,0.1,tx2021wztv
2021-11-24T04:37:20.911Z,29.8294,-113.8625,10,4.7,mwr,"113 km W of La Libertad, Mexico",130,0.92,0.75,4.1,1.9,0.04,us7000fwmd
2021-11-24T09:47:58.042Z,29.7906,-113.8533,10,4.6,mwr,"113 km W of La Libertad, Mexico",175,1.512,0.79,6.1,2,0.042,us7000fwny
2021-11-24T14:59:09.094Z,31.65528445,-104.3134589,7.288427734,2.5,ml,"58 km S of Whites City, New Mexico",68,0.1194575827,0.3,0.7025832404,0.9859757369,0.2,tx2021xapf
2021-11-25T10:18:01.651Z,31.67208545,-104.3090191,6.799975586,2.5,ml,"56 km S of Whites City, New Mexico",56,0.1023919286,0.2,0.9179239465,1.27334454,0.2,tx2021xcbm
2021-11-25T13:59:30.153Z,31.64218143,-104.0214142,7.622631836,2.6,ml,"40 km W of Mentone, Texas",70,0.03197629158,0.1,0.697284685,0.6729310796,0.2,tx2021xcis
2021-11-25T19:01:26.920Z,15.2856,-96.7159,10,4.3,mb,"48 km SSW of Puerto Ángel, Mexico",131,0.757,0.74,4.9,1.9,0.056,us7000fx2y
2021-11-25T20:42:15.249Z,29.8581,-113.826,10,4.4,mb,"109 km W of La Libertad, Mexico",196,1.471,0.7,7.2,1.9,0.089,us7000fx39
2021-11-25T22:50:05.487Z,29.8928,-113.8858,10,4.6,mb,"115 km W of La Libertad, Mexico",129,0.987,0.85,2.6,2,0.048,us7000fx3w
2021-11-26T00:27:35.528Z,29.848,-113.8015,10,4.3,mb,"107 km W of La Libertad, Mexico",126,0.925,0.87,1.8,1.9,0.161,us7000fx4i
2021-11-26T12:03:32.734Z,31.65821442,-104.5589189,6.260107422,2.6,ml,"59 km SSW of Whites City, New Mexico",80,0.05065671808,0.3,2.071127002,1.145166684,0.1,tx2021xeaj
2021-11-26T13:24:45.585Z,31.61282057,-104.2641607,7.031347656,3.4,ml,"55 km NW of Toyah, Texas",59,0.1646474256,0.2,1.03490057,1.888336612,0.1,tx2021xedc
2021-11-26T22:24:10.550Z,31.61077734,-104.2595727,6.645727539,2.7,ml,"55 km NW of Toyah, Texas",70,0.1674456302,0.2,0.8115485671,1.461920069,0.2,tx2021xeuv
2021-11-26T23:04:31.171Z,31.6078032,-104.2571297,6.774267578,3.3,ml,"54 km NW of Toyah, Texas",58,0.1708059369,0.3,1.084498544,1.667695319,0.1,tx2021xewe
2021-11-27T00:44:35.674Z,31.61353188,-104.2601313,6.131567383,2.6,ml,"55 km NW of Toyah, Texas",70,0.1646482839,0.3,0.8407707993,1.482917539,0.2,tx2021xezm
2021-11-27T02:46:37.519Z,31.66574382,-104.3697934,6.697143555,2.9,ml,"56 km S of Whites City, New Mexico",60,0.111700146,0.2,0.9449253147,1.279688035,0.2,tx2021xfdn
2021-11-27T03:41:50.310Z,31.66688091,-104.3716873,7.596923828,3,ml,"56 km S of Whites City, New Mexico",60,0.1100617123,0.3,1.083635432,1.464321186,0.2,tx2021xffi
2021-11-27T15:35:31.776Z,28.411,-100.349,3.1616,2.9,ml,"11 km NNE of Guerrero, Mexico",100,0.1,0.5,6.0645374187015,3.10963061327,0.1,tx2021xgcw
2021-11-28T05:44:21.475Z,31.4751,-115.6752,10,3.2,ml,"56 km ENE of San Vicente, Mexico",67,0.124,0.75,0.8,2,0.056,us7000fxmt
2021-11-28T05:59:10.788Z,31.66923274,-104.2433241,6.697143555,3.3,ml,"57 km SSE of Whites City, New Mexico",54,0.1161302363,0.3,0.8493159068,1.367953482,0.2,tx2021xhfj
2021-11-28T08:58:55.198Z,31.66584542,-104.3899798,7.596923828,2.9,ml,"56 km S of Whites City, New Mexico",61,0.0944939415,0.2,1.267057329,1.614976063,0.1,tx2021xhlh
2021-11-28T13:34:33.292Z,31.6659005,-104.3813678,7.699755859,2.9,ml,"56 km S of Whites City, New Mexico",61,0.1018316413,0.3,1.282777239,1.756999508,0.2,tx2021xhuk
2021-11-28T16:17:41.943Z,31.66091323,-104.5664834,8.008251953,3.6,ml,"59 km SSW of Whites City, New Mexico",80,0.05655207911,0.3,2.306972133,1.050202438,0.2,tx2021xhzt
2021-11-28T18:32:50.002Z,31.67421366,-104.3749812,6.979931641,3.2,ml,"55 km S of Whites City, New Mexico",57,0.1073834254,0.2,0.9859807824,1.31958978,0.1,tx2021xief
2021-11-28T23:03:03.450Z,31.17996685,-103.3165901,2.892358398,3.2,ml,"25 km WSW of Coyanosa, Texas",55,0.04104864486,0.2,0.8926228437,1.327702346,0.2,tx2021xind
2021-11-29T03:01:33.420Z,31.6173333,-116.0176667,7.6,2.61,ml,"53km ESE of Maneadero, B.C., MX",184,0.3009,0.14,0.39,0.88,0.2,ci39873175
2021-11-29T03:32:15.260Z,14.0158,-92.6576,10,4.2,mb,"74 km SW of Brisas Barra de Suchiate, Mexico",188,0.964,0.82,5.9,1.6,0.077,us7000fxv7
2021-11-29T06:24:26.502Z,30.0066,-113.6228,10,4.3,mb,"90 km W of La Libertad, Mexico",129,1.06,1.01,5.5,2,0.114,us7000fxvz
2021-11-29T06:36:56.254Z,29.6574,-113.6419,10,4.1,mb,"96 km WSW of La Libertad, Mexico",159,1.727,0.61,4.1,2,0.124,us7000fxwa
2021-11-29T08:44:56.882Z,29.8855,-113.774,10,4.3,mb,"104 km W of La Libertad, Mexico",122,0.956,0.34,4,1.9,0.085,us7000fxxr
2021-11-29T15:19:28.713Z,31.4704,-115.6969,10,3.3,ml,"54 km ENE of San Vicente, Mexico",72,0.108,0.73,1.5,2,0.051,us7000fxzr
2021-11-29T16:34:00.243Z,31.65989898,-104.3102668,7.905419922,2.5,ml,western Texas,68,0.1146422899,0.3,1.101335469,1.777355254,0.1,tx2021xjvu
2021-11-29T19:23:53.086Z,29.7902,-113.864,10,4.6,mb,"114 km W of La Libertad, Mexico",132,0.883,1.27,4.5,1.9,0.075,us6000g7pp
2021-11-29T20:00:12.019Z,29.8352,-113.8222,10,4.6,mb,"109 km W of La Libertad, Mexico",127,0.916,0.99,4.4,1.9,0.101,us6000g7q0
2021-11-29T22:50:15.844Z,14.1933,-92.5883,20.49,4.3,mb,"54 km SW of Brisas Barra de Suchiate, Mexico",222,2.121,0.91,12,9,0.105,us6000g8rg
2021-11-30T13:15:31.595Z,15.6575,-96.2553,16.46,4.3,mb,"16 km SW of Sector H Tres, Mexico",161,0.179,0.43,5.4,5.6,0.122,us6000g8jz
2021-11-30T21:06:36.897Z,31.67074817,-104.3779115,6.74855957,2.7,ml,"55 km S of Whites City, New Mexico",69,0.104761872,0.2,1.001334814,1.401960432,0.2,tx2021xmah
2021-11-30T21:20:52.975Z,31.679394,-104.3914464,6.388647461,3.2,ml,"55 km S of Whites City, New Mexico",68,0.0938220362,0.3,1.005794591,1.264725765,0.2,tx2021xmau
2021-12-01T07:03:38.104Z,16.1526,-95.6469,49.46,4,mb,"13 km SSW of San Miguel Tenango, Mexico",111,0.585,1.27,4.8,7.1,0.172,us7000g8ig
2021-12-01T07:55:42.099Z,31.67945261,-104.3822948,6.182983398,3.1,ml,"55 km S of Whites City, New Mexico",68,0.1015818321,0.3,0.7843647492,1.032622598,0.2,tx2021xmvs
2021-12-01T08:56:17.445Z,31.9845714,-103.8697257,7.725463867,3,ml,"32 km SE of Malaga, New Mexico",42,0.05700713436,0.2,0.8553636447,0.9225490219,0.2,tx2021xmxs
2021-12-01T15:20:46.042Z,16.8941,-91.3364,10,4.3,mb,"4 km SE of Cintalapa, Mexico",107,0.979,1.39,3.5,1.9,0.103,us6000ga13
